id,name
32857,"{'it': 'Anglo Rustico', 'en': 'Anglo Rustico', 'ru': 'Anglo Rustico', 'es': 'Anglo Rustico', 'fr': 'Anglo Rustico', 'de': 'Anglo Rustico'}"
32858,"{'it': 'Prince George', 'en': 'Prince George', 'ru': 'Prince George', 'es': 'Prince George', 'fr': 'Prince George', 'de': 'Prince George'}"
32859,"{'it': 'Prince Rupert', 'en': 'Prince Rupert', 'ru': 'Prince Rupert', 'es': 'Prince Rupert', 'fr': 'Prince Rupert', 'de': 'Prince Rupert'}"
32860,"{'it': 'Princeton', 'en': 'Princeton', 'ru': 'Princeton', 'es': 'Princeton', 'fr': 'Princeton', 'de': 'Princeton'}"
32861,"{'it': 'Quebec City', 'en': 'Quebec City', 'ru': 'Quebec City', 'es': 'Quebec City', 'fr': 'Quebec City', 'de': 'Quebec City'}"
32862,"{'it': 'Beauport', 'en': 'Beauport', 'ru': 'Beauport', 'es': 'Beauport', 'fr': 'Beauport', 'de': 'Beauport'}"
32863,"{'it': 'Downtown', 'en': 'Downtown', 'ru': 'Downtown', 'es': 'Downtown', 'fr': 'Downtown', 'de': 'Downtown'}"
32864,"{'it': 'Jean Lesage International Airport', 'en': 'Jean Lesage International Airport', 'ru': 'Jean Lesage International Airport', 'es': 'Jean Lesage International Airport', 'fr': 'Jean Lesage International Airport', 'de': 'Jean Lesage International Airport'}"
32865,"{'it': 'Old Port Quebec', 'en': 'Old Port Quebec', 'ru': 'Old Port Quebec', 'es': 'Old Port Quebec', 'fr': 'Old Port Quebec', 'de': 'Old Port Quebec'}"
32866,"{'it': 'Old Quebec', 'en': 'Old Quebec', 'ru': 'Old Quebec', 'es': 'Old Quebec', 'fr': 'Old Quebec', 'de': 'Old Quebec'}"
32867,"{'it': 'Plains Of Abrahan', 'en': 'Plains Of Abrahan', 'ru': 'Plains Of Abrahan', 'es': 'Plains Of Abrahan', 'fr': 'Plains Of Abrahan', 'de': 'Plains Of Abrahan'}"
32868,"{'it': 'Baku', 'en': 'Baku', 'ru': 'Baku', 'es': 'Baku', 'fr': 'Baku', 'de': 'Baku'}"
32869,"{'it': 'Quesnel - British Columbia', 'en': 'Quesnel - British Columbia', 'ru': 'Quesnel - British Columbia', 'es': 'Quesnel - British Columbia', 'fr': 'Quesnel - British Columbia', 'de': 'Quesnel - British Columbia'}"
32870,"{'it': 'Radium Hot Springs - British Columbia', 'en': 'Radium Hot Springs - British Columbia', 'ru': 'Radium Hot Springs - British Columbia', 'es': 'Radium Hot Springs - British Columbia', 'fr': 'Radium Hot Springs - British Columbia', 'de': 'Radium Hot Springs - British Columbia'}"
32871,"{'it': 'Red Deer', 'en': 'Red Deer', 'ru': 'Red Deer', 'es': 'Red Deer', 'fr': 'Red Deer', 'de': 'Red Deer'}"
32872,"{'it': 'Gabala', 'en': 'Gabala', 'ru': 'Gabala', 'es': 'Gabala', 'fr': 'Gabala', 'de': 'Gabala'}"
32873,"{'it': 'Redwater', 'en': 'Redwater', 'ru': 'Redwater', 'es': 'Redwater', 'fr': 'Redwater', 'de': 'Redwater'}"
32874,"{'it': 'Regina', 'en': 'Regina', 'ru': 'Regina', 'es': 'Regina', 'fr': 'Regina', 'de': 'Regina'}"
32875,"{'it': 'Revelstoke', 'en': 'Revelstoke', 'ru': 'Revelstoke', 'es': 'Revelstoke', 'fr': 'Revelstoke', 'de': 'Revelstoke'}"
32876,"{'it': 'Sheki', 'en': 'Sheki', 'ru': 'Sheki', 'es': 'Sheki', 'fr': 'Sheki', 'de': 'Sheki'}"
32877,"{'it': 'Richmond - British Columbia', 'en': 'Richmond - British Columbia', 'ru': 'Richmond - British Columbia', 'es': 'Richmond - British Columbia', 'fr': 'Richmond - British Columbia', 'de': 'Richmond - British Columbia'}"
32878,"{'it': 'Richmond Hill', 'en': 'Richmond Hill', 'ru': 'Richmond Hill', 'es': 'Richmond Hill', 'fr': 'Richmond Hill', 'de': 'Richmond Hill'}"
32879,"{'it': 'Ridgetown - Ontario', 'en': 'Ridgetown - Ontario', 'ru': 'Ridgetown - Ontario', 'es': 'Ridgetown - Ontario', 'fr': 'Ridgetown - Ontario', 'de': 'Ridgetown - Ontario'}"
32880,"{'it': 'Rigaud', 'en': 'Rigaud', 'ru': 'Rigaud', 'es': 'Rigaud', 'fr': 'Rigaud', 'de': 'Rigaud'}"
32881,"{'it': 'Rimouski - Quebec', 'en': 'Rimouski - Quebec', 'ru': 'Rimouski - Quebec', 'es': 'Rimouski - Quebec', 'fr': 'Rimouski - Quebec', 'de': 'Rimouski - Quebec'}"
32882,"{'it': 'Riviere Du Loup - Quebec', 'en': 'Riviere Du Loup - Quebec', 'ru': 'Riviere Du Loup - Quebec', 'es': 'Riviere Du Loup - Quebec', 'fr': 'Riviere Du Loup - Quebec', 'de': 'Riviere Du Loup - Quebec'}"
32883,"{'it': 'Roberval', 'en': 'Roberval', 'ru': 'Roberval', 'es': 'Roberval', 'fr': 'Roberval', 'de': 'Roberval'}"
32884,"{'it': 'Rossland - British Columbia', 'en': 'Rossland - British Columbia', 'ru': 'Rossland - British Columbia', 'es': 'Rossland - British Columbia', 'fr': 'Rossland - British Columbia', 'de': 'Rossland - British Columbia'}"
32885,"{'it': 'Rouyn Noranda', 'en': 'Rouyn Noranda', 'ru': 'Rouyn Noranda', 'es': 'Rouyn Noranda', 'fr': 'Rouyn Noranda', 'de': 'Rouyn Noranda'}"
32886,"{'it': 'Saanichton - British Columbia', 'en': 'Saanichton - British Columbia', 'ru': 'Saanichton - British Columbia', 'es': 'Saanichton - British Columbia', 'fr': 'Saanichton - British Columbia', 'de': 'Saanichton - British Columbia'}"
32887,"{'it': 'Saguenay', 'en': 'Saguenay', 'ru': 'Saguenay', 'es': 'Saguenay', 'fr': 'Saguenay', 'de': 'Saguenay'}"
32888,"{'it': 'Saint Albert', 'en': 'Saint Albert', 'ru': 'Saint Albert', 'es': 'Saint Albert', 'fr': 'Saint Albert', 'de': 'Saint Albert'}"
32889,"{'it': 'Saint Catharines - Ontario', 'en': 'Saint Catharines - Ontario', 'ru': 'Saint Catharines - Ontario', 'es': 'Saint Catharines - Ontario', 'fr': 'Saint Catharines - Ontario', 'de': 'Saint Catharines - Ontario'}"
32890,"{'it': 'Saint John', 'en': 'Saint John', 'ru': 'Saint John', 'es': 'Saint John', 'fr': 'Saint John', 'de': 'Saint John'}"
32891,"{'it': 'Saint Sauveur', 'en': 'Saint Sauveur', 'ru': 'Saint Sauveur', 'es': 'Saint Sauveur', 'fr': 'Saint Sauveur', 'de': 'Saint Sauveur'}"
32892,"{'it': 'Saint-Alexis-Des-Monts', 'en': 'Saint-Alexis-Des-Monts', 'ru': 'Saint-Alexis-Des-Monts', 'es': 'Saint-Alexis-Des-Monts', 'fr': 'Saint-Alexis-Des-Monts', 'de': 'Saint-Alexis-Des-Monts'}"
32893,"{'it': 'Saint-Felicien - Quebec', 'en': 'Saint-Felicien - Quebec', 'ru': 'Saint-Felicien - Quebec', 'es': 'Saint-Felicien - Quebec', 'fr': 'Saint-Felicien - Quebec', 'de': 'Saint-Felicien - Quebec'}"
32894,"{'it': 'Sainte-Adele', 'en': 'Sainte-Adele', 'ru': 'Sainte-Adele', 'es': 'Sainte-Adele', 'fr': 'Sainte-Adele', 'de': 'Sainte-Adele'}"
32895,"{'it': 'Salmon Arm', 'en': 'Salmon Arm', 'ru': 'Salmon Arm', 'es': 'Salmon Arm', 'fr': 'Salmon Arm', 'de': 'Salmon Arm'}"
32896,"{'it': 'Sarnia - Ontario', 'en': 'Sarnia - Ontario', 'ru': 'Sarnia - Ontario', 'es': 'Sarnia - Ontario', 'fr': 'Sarnia - Ontario', 'de': 'Sarnia - Ontario'}"
32897,"{'it': 'Saskatoon', 'en': 'Saskatoon', 'ru': 'Saskatoon', 'es': 'Saskatoon', 'fr': 'Saskatoon', 'de': 'Saskatoon'}"
32898,"{'it': 'Sault Sainte Marie', 'en': 'Sault Sainte Marie', 'ru': 'Sault Sainte Marie', 'es': 'Sault Sainte Marie', 'fr': 'Sault Sainte Marie', 'de': 'Sault Sainte Marie'}"
32899,"{'it': 'Scarborough', 'en': 'Scarborough', 'ru': 'Scarborough', 'es': 'Scarborough', 'fr': 'Scarborough', 'de': 'Scarborough'}"
32900,"{'it': 'Sept Iles', 'en': 'Sept Iles', 'ru': 'Sept Iles', 'es': 'Sept Iles', 'fr': 'Sept Iles', 'de': 'Sept Iles'}"
32901,"{'it': 'Shawinigan - Quebec', 'en': 'Shawinigan - Quebec', 'ru': 'Shawinigan - Quebec', 'es': 'Shawinigan - Quebec', 'fr': 'Shawinigan - Quebec', 'de': 'Shawinigan - Quebec'}"
32902,"{'it': 'Sherbrooke - Quebec', 'en': 'Sherbrooke - Quebec', 'ru': 'Sherbrooke - Quebec', 'es': 'Sherbrooke - Quebec', 'fr': 'Sherbrooke - Quebec', 'de': 'Sherbrooke - Quebec'}"
32903,"{'it': 'Sherwood Park - Alberta', 'en': 'Sherwood Park - Alberta', 'ru': 'Sherwood Park - Alberta', 'es': 'Sherwood Park - Alberta', 'fr': 'Sherwood Park - Alberta', 'de': 'Sherwood Park - Alberta'}"
32904,"{'it': 'Simcoe - Ontario', 'en': 'Simcoe - Ontario', 'ru': 'Simcoe - Ontario', 'es': 'Simcoe - Ontario', 'fr': 'Simcoe - Ontario', 'de': 'Simcoe - Ontario'}"
32905,"{'it': 'Squamish', 'en': 'Squamish', 'ru': 'Squamish', 'es': 'Squamish', 'fr': 'Squamish', 'de': 'Squamish'}"
32906,"{'it': ""St John'S"", 'en': ""St John'S"", 'ru': ""St John'S"", 'es': ""St John'S"", 'fr': ""St John'S"", 'de': ""St John'S""}"
32907,"{'it': 'Ste Foy - Quebec', 'en': 'Ste Foy - Quebec', 'ru': 'Ste Foy - Quebec', 'es': 'Ste Foy - Quebec', 'fr': 'Ste Foy - Quebec', 'de': 'Ste Foy - Quebec'}"
32908,"{'it': 'Stony Plain - Alberta', 'en': 'Stony Plain - Alberta', 'ru': 'Stony Plain - Alberta', 'es': 'Stony Plain - Alberta', 'fr': 'Stony Plain - Alberta', 'de': 'Stony Plain - Alberta'}"
32909,"{'it': 'Sudbury - Ontario', 'en': 'Sudbury - Ontario', 'ru': 'Sudbury - Ontario', 'es': 'Sudbury - Ontario', 'fr': 'Sudbury - Ontario', 'de': 'Sudbury - Ontario'}"
32910,"{'it': 'Summerland', 'en': 'Summerland', 'ru': 'Summerland', 'es': 'Summerland', 'fr': 'Summerland', 'de': 'Summerland'}"
32911,"{'it': 'Summerside', 'en': 'Summerside', 'ru': 'Summerside', 'es': 'Summerside', 'fr': 'Summerside', 'de': 'Summerside'}"
32912,"{'it': 'Sun Peaks', 'en': 'Sun Peaks', 'ru': 'Sun Peaks', 'es': 'Sun Peaks', 'fr': 'Sun Peaks', 'de': 'Sun Peaks'}"
32913,"{'it': 'Surrey', 'en': 'Surrey', 'ru': 'Surrey', 'es': 'Surrey', 'fr': 'Surrey', 'de': 'Surrey'}"
32914,"{'it': 'Swift Current', 'en': 'Swift Current', 'ru': 'Swift Current', 'es': 'Swift Current', 'fr': 'Swift Current', 'de': 'Swift Current'}"
32915,"{'it': 'Sydney - Nova Scotia', 'en': 'Sydney - Nova Scotia', 'ru': 'Sydney - Nova Scotia', 'es': 'Sydney - Nova Scotia', 'fr': 'Sydney - Nova Scotia', 'de': 'Sydney - Nova Scotia'}"
32916,"{'it': 'Tadoussac', 'en': 'Tadoussac', 'ru': 'Tadoussac', 'es': 'Tadoussac', 'fr': 'Tadoussac', 'de': 'Tadoussac'}"
32917,"{'it': 'Terrace', 'en': 'Terrace', 'ru': 'Terrace', 'es': 'Terrace', 'fr': 'Terrace', 'de': 'Terrace'}"
32918,"{'it': 'Thompson', 'en': 'Thompson', 'ru': 'Thompson', 'es': 'Thompson', 'fr': 'Thompson', 'de': 'Thompson'}"
32919,"{'it': 'Thornhill - British Columbia', 'en': 'Thornhill - British Columbia', 'ru': 'Thornhill - British Columbia', 'es': 'Thornhill - British Columbia', 'fr': 'Thornhill - British Columbia', 'de': 'Thornhill - British Columbia'}"
32920,"{'it': 'Thunder Bay - Ontario', 'en': 'Thunder Bay - Ontario', 'ru': 'Thunder Bay - Ontario', 'es': 'Thunder Bay - Ontario', 'fr': 'Thunder Bay - Ontario', 'de': 'Thunder Bay - Ontario'}"
32921,"{'it': 'Timmins - Ontario', 'en': 'Timmins - Ontario', 'ru': 'Timmins - Ontario', 'es': 'Timmins - Ontario', 'fr': 'Timmins - Ontario', 'de': 'Timmins - Ontario'}"
32922,"{'it': 'Tofino', 'en': 'Tofino', 'ru': 'Tofino', 'es': 'Tofino', 'fr': 'Tofino', 'de': 'Tofino'}"
32923,"{'it': 'Toronto', 'en': 'Toronto', 'ru': 'Toronto', 'es': 'Toronto', 'fr': 'Toronto', 'de': 'Toronto'}"
32924,"{'it': 'Brampton', 'en': 'Brampton', 'ru': 'Brampton', 'es': 'Brampton', 'fr': 'Brampton', 'de': 'Brampton'}"
32925,"{'it': 'East York', 'en': 'East York', 'ru': 'East York', 'es': 'East York', 'fr': 'East York', 'de': 'East York'}"
32926,"{'it': 'Etobicoke - Pearson Airport', 'en': 'Etobicoke - Pearson Airport', 'ru': 'Etobicoke - Pearson Airport', 'es': 'Etobicoke - Pearson Airport', 'fr': 'Etobicoke - Pearson Airport', 'de': 'Etobicoke - Pearson Airport'}"
32927,"{'it': 'North York', 'en': 'North York', 'ru': 'North York', 'es': 'North York', 'fr': 'North York', 'de': 'North York'}"
32928,"{'it': 'Old Toronto', 'en': 'Old Toronto', 'ru': 'Old Toronto', 'es': 'Old Toronto', 'fr': 'Old Toronto', 'de': 'Old Toronto'}"
32929,"{'it': 'Scarborough', 'en': 'Scarborough', 'ru': 'Scarborough', 'es': 'Scarborough', 'fr': 'Scarborough', 'de': 'Scarborough'}"
32930,"{'it': 'York', 'en': 'York', 'ru': 'York', 'es': 'York', 'fr': 'York', 'de': 'York'}"
32931,"{'it': 'Ambon', 'en': 'Ambon', 'ru': 'Ambon', 'es': 'Ambon', 'fr': 'Ambon', 'de': 'Ambon'}"
32932,"{'it': 'Toronto-Pearson Aeroporto Internazionale', 'en': 'Toronto-Pearson Aeroporto Internazionale', 'ru': 'Toronto-Pearson Aeroporto Internazionale', 'es': 'Toronto-Pearson Aeroporto Internazionale', 'fr': 'Toronto-Pearson Aeroporto Internazionale', 'de': 'Toronto-Pearson Aeroporto Internazionale'}"
32933,"{'it': 'Trail - British Columbia', 'en': 'Trail - British Columbia', 'ru': 'Trail - British Columbia', 'es': 'Trail - British Columbia', 'fr': 'Trail - British Columbia', 'de': 'Trail - British Columbia'}"
32934,"{'it': 'Trenton - Ontario', 'en': 'Trenton - Ontario', 'ru': 'Trenton - Ontario', 'es': 'Trenton - Ontario', 'fr': 'Trenton - Ontario', 'de': 'Trenton - Ontario'}"
32935,"{'it': 'Balangan Beach', 'en': 'Balangan Beach', 'ru': 'Balangan Beach', 'es': 'Balangan Beach', 'fr': 'Balangan Beach', 'de': 'Balangan Beach'}"
32936,"{'it': 'Trois-Rivieres', 'en': 'Trois-Rivieres', 'ru': 'Trois-Rivieres', 'es': 'Trois-Rivieres', 'fr': 'Trois-Rivieres', 'de': 'Trois-Rivieres'}"
32937,"{'it': 'Truro - Nova Scotia', 'en': 'Truro - Nova Scotia', 'ru': 'Truro - Nova Scotia', 'es': 'Truro - Nova Scotia', 'fr': 'Truro - Nova Scotia', 'de': 'Truro - Nova Scotia'}"
32938,"{'it': 'Ucluelet', 'en': 'Ucluelet', 'ru': 'Ucluelet', 'es': 'Ucluelet', 'fr': 'Ucluelet', 'de': 'Ucluelet'}"
32939,"{'it': ""Val-D'Or"", 'en': ""Val-D'Or"", 'ru': ""Val-D'Or"", 'es': ""Val-D'Or"", 'fr': ""Val-D'Or"", 'de': ""Val-D'Or""}"
32940,"{'it': 'Vancouver', 'en': 'Vancouver', 'ru': 'Vancouver', 'es': 'Vancouver', 'fr': 'Vancouver', 'de': 'Vancouver'}"
32941,"{'it': 'Vancouver Island', 'en': 'Vancouver Island', 'ru': 'Vancouver Island', 'es': 'Vancouver Island', 'fr': 'Vancouver Island', 'de': 'Vancouver Island'}"
32942,"{'it': 'Vaughan', 'en': 'Vaughan', 'ru': 'Vaughan', 'es': 'Vaughan', 'fr': 'Vaughan', 'de': 'Vaughan'}"
32943,"{'it': 'Vernon', 'en': 'Vernon', 'ru': 'Vernon', 'es': 'Vernon', 'fr': 'Vernon', 'de': 'Vernon'}"
32944,"{'it': 'Banjar Werdhi Kosala', 'en': 'Banjar Werdhi Kosala', 'ru': 'Banjar Werdhi Kosala', 'es': 'Banjar Werdhi Kosala', 'fr': 'Banjar Werdhi Kosala', 'de': 'Banjar Werdhi Kosala'}"
32945,"{'it': 'Victoria', 'en': 'Victoria', 'ru': 'Victoria', 'es': 'Victoria', 'fr': 'Victoria', 'de': 'Victoria'}"
32946,"{'it': 'Waterloo - Ontario', 'en': 'Waterloo - Ontario', 'ru': 'Waterloo - Ontario', 'es': 'Waterloo - Ontario', 'fr': 'Waterloo - Ontario', 'de': 'Waterloo - Ontario'}"
32947,"{'it': 'Wetaskiwin - Alberta', 'en': 'Wetaskiwin - Alberta', 'ru': 'Wetaskiwin - Alberta', 'es': 'Wetaskiwin - Alberta', 'fr': 'Wetaskiwin - Alberta', 'de': 'Wetaskiwin - Alberta'}"
32948,"{'it': 'Whistler', 'en': 'Whistler', 'ru': 'Whistler', 'es': 'Whistler', 'fr': 'Whistler', 'de': 'Whistler'}"
32949,"{'it': 'Whitby', 'en': 'Whitby', 'ru': 'Whitby', 'es': 'Whitby', 'fr': 'Whitby', 'de': 'Whitby'}"
32950,"{'it': 'Batu Belig Beach', 'en': 'Batu Belig Beach', 'ru': 'Batu Belig Beach', 'es': 'Batu Belig Beach', 'fr': 'Batu Belig Beach', 'de': 'Batu Belig Beach'}"
32951,"{'it': 'Whitecourt - Alberta', 'en': 'Whitecourt - Alberta', 'ru': 'Whitecourt - Alberta', 'es': 'Whitecourt - Alberta', 'fr': 'Whitecourt - Alberta', 'de': 'Whitecourt - Alberta'}"
32952,"{'it': 'Whitehorse', 'en': 'Whitehorse', 'ru': 'Whitehorse', 'es': 'Whitehorse', 'fr': 'Whitehorse', 'de': 'Whitehorse'}"
32953,"{'it': 'Williams Lake', 'en': 'Williams Lake', 'ru': 'Williams Lake', 'es': 'Williams Lake', 'fr': 'Williams Lake', 'de': 'Williams Lake'}"
32954,"{'it': 'Windsor - Ontario', 'en': 'Windsor - Ontario', 'ru': 'Windsor - Ontario', 'es': 'Windsor - Ontario', 'fr': 'Windsor - Ontario', 'de': 'Windsor - Ontario'}"
32955,"{'it': 'Winnipeg', 'en': 'Winnipeg', 'ru': 'Winnipeg', 'es': 'Winnipeg', 'fr': 'Winnipeg', 'de': 'Winnipeg'}"
32956,"{'it': 'Besakih Temple', 'en': 'Besakih Temple', 'ru': 'Besakih Temple', 'es': 'Besakih Temple', 'fr': 'Besakih Temple', 'de': 'Besakih Temple'}"
32957,"{'it': 'Woodstock - New Brunswick', 'en': 'Woodstock - New Brunswick', 'ru': 'Woodstock - New Brunswick', 'es': 'Woodstock - New Brunswick', 'fr': 'Woodstock - New Brunswick', 'de': 'Woodstock - New Brunswick'}"
32958,"{'it': 'Woodstock - Ontario', 'en': 'Woodstock - Ontario', 'ru': 'Woodstock - Ontario', 'es': 'Woodstock - Ontario', 'fr': 'Woodstock - Ontario', 'de': 'Woodstock - Ontario'}"
32959,"{'it': 'Yarmouth - Nova Scotia', 'en': 'Yarmouth - Nova Scotia', 'ru': 'Yarmouth - Nova Scotia', 'es': 'Yarmouth - Nova Scotia', 'fr': 'Yarmouth - Nova Scotia', 'de': 'Yarmouth - Nova Scotia'}"
32960,"{'it': 'Yellowknife - Northwest Territories', 'en': 'Yellowknife - Northwest Territories', 'ru': 'Yellowknife - Northwest Territories', 'es': 'Yellowknife - Northwest Territories', 'fr': 'Yellowknife - Northwest Territories', 'de': 'Yellowknife - Northwest Territories'}"
32961,"{'it': 'Yorkton', 'en': 'Yorkton', 'ru': 'Yorkton', 'es': 'Yorkton', 'fr': 'Yorkton', 'de': 'Yorkton'}"
32962,"{'it': 'Bingin Beach', 'en': 'Bingin Beach', 'ru': 'Bingin Beach', 'es': 'Bingin Beach', 'fr': 'Bingin Beach', 'de': 'Bingin Beach'}"
32963,"{'it': 'Buleleng', 'en': 'Buleleng', 'ru': 'Buleleng', 'es': 'Buleleng', 'fr': 'Buleleng', 'de': 'Buleleng'}"
32964,"{'it': 'Candidasa Beach', 'en': 'Candidasa Beach', 'ru': 'Candidasa Beach', 'es': 'Candidasa Beach', 'fr': 'Candidasa Beach', 'de': 'Candidasa Beach'}"
32965,"{'it': 'Canggu', 'en': 'Canggu', 'ru': 'Canggu', 'es': 'Canggu', 'fr': 'Canggu', 'de': 'Canggu'}"
32966,"{'it': 'Denpasar', 'en': 'Denpasar', 'ru': 'Denpasar', 'es': 'Denpasar', 'fr': 'Denpasar', 'de': 'Denpasar'}"
32967,"{'it': 'Gianyar', 'en': 'Gianyar', 'ru': 'Gianyar', 'es': 'Gianyar', 'fr': 'Gianyar', 'de': 'Gianyar'}"
32968,"{'it': 'Jimbaran Bay Beach', 'en': 'Jimbaran Bay Beach', 'ru': 'Jimbaran Bay Beach', 'es': 'Jimbaran Bay Beach', 'fr': 'Jimbaran Bay Beach', 'de': 'Jimbaran Bay Beach'}"
32969,"{'it': 'Kerobokan', 'en': 'Kerobokan', 'ru': 'Kerobokan', 'es': 'Kerobokan', 'fr': 'Kerobokan', 'de': 'Kerobokan'}"
32970,"{'it': 'Kubu', 'en': 'Kubu', 'ru': 'Kubu', 'es': 'Kubu', 'fr': 'Kubu', 'de': 'Kubu'}"
32971,"{'it': 'Legian Beach', 'en': 'Legian Beach', 'ru': 'Legian Beach', 'es': 'Legian Beach', 'fr': 'Legian Beach', 'de': 'Legian Beach'}"
32972,"{'it': 'Lovina Beach', 'en': 'Lovina Beach', 'ru': 'Lovina Beach', 'es': 'Lovina Beach', 'fr': 'Lovina Beach', 'de': 'Lovina Beach'}"
32973,"{'it': 'Manggis', 'en': 'Manggis', 'ru': 'Manggis', 'es': 'Manggis', 'fr': 'Manggis', 'de': 'Manggis'}"
32974,"{'it': 'Melasti Beach', 'en': 'Melasti Beach', 'ru': 'Melasti Beach', 'es': 'Melasti Beach', 'fr': 'Melasti Beach', 'de': 'Melasti Beach'}"
32975,"{'it': 'Munduk', 'en': 'Munduk', 'ru': 'Munduk', 'es': 'Munduk', 'fr': 'Munduk', 'de': 'Munduk'}"
32976,"{'it': 'Negara', 'en': 'Negara', 'ru': 'Negara', 'es': 'Negara', 'fr': 'Negara', 'de': 'Negara'}"
32977,"{'it': 'Ngurah Rai International Airport', 'en': 'Ngurah Rai International Airport', 'ru': 'Ngurah Rai International Airport', 'es': 'Ngurah Rai International Airport', 'fr': 'Ngurah Rai International Airport', 'de': 'Ngurah Rai International Airport'}"
32978,"{'it': 'North Kuta', 'en': 'North Kuta', 'ru': 'North Kuta', 'es': 'North Kuta', 'fr': 'North Kuta', 'de': 'North Kuta'}"
32979,"{'it': 'Adana', 'en': 'Adana', 'ru': 'Adana', 'es': 'Adana', 'fr': 'Adana', 'de': 'Adana'}"
32980,"{'it': 'Adapazari/Sakarya (Tr)', 'en': 'Adapazari/Sakarya (Tr)', 'ru': 'Adapazari/Sakarya (Tr)', 'es': 'Adapazari/Sakarya (Tr)', 'fr': 'Adapazari/Sakarya (Tr)', 'de': 'Adapazari/Sakarya (Tr)'}"
32981,"{'it': 'Nusa Dua', 'en': 'Nusa Dua', 'ru': 'Nusa Dua', 'es': 'Nusa Dua', 'fr': 'Nusa Dua', 'de': 'Nusa Dua'}"
32982,"{'it': 'Afyon', 'en': 'Afyon', 'ru': 'Afyon', 'es': 'Afyon', 'fr': 'Afyon', 'de': 'Afyon'}"
32983,"{'it': 'Akbuk', 'en': 'Akbuk', 'ru': 'Akbuk', 'es': 'Akbuk', 'fr': 'Akbuk', 'de': 'Akbuk'}"
32984,"{'it': 'Akcakoca', 'en': 'Akcakoca', 'ru': 'Akcakoca', 'es': 'Akcakoca', 'fr': 'Akcakoca', 'de': 'Akcakoca'}"
32985,"{'it': 'Aksaray', 'en': 'Aksaray', 'ru': 'Aksaray', 'es': 'Aksaray', 'fr': 'Aksaray', 'de': 'Aksaray'}"
32986,"{'it': 'Pandawa Beach', 'en': 'Pandawa Beach', 'ru': 'Pandawa Beach', 'es': 'Pandawa Beach', 'fr': 'Pandawa Beach', 'de': 'Pandawa Beach'}"
32987,"{'it': 'Akyaka - Mugla', 'en': 'Akyaka - Mugla', 'ru': 'Akyaka - Mugla', 'es': 'Akyaka - Mugla', 'fr': 'Akyaka - Mugla', 'de': 'Akyaka - Mugla'}"
32988,"{'it': 'Alanya - Antalya', 'en': 'Alanya - Antalya', 'ru': 'Alanya - Antalya', 'es': 'Alanya - Antalya', 'fr': 'Alanya - Antalya', 'de': 'Alanya - Antalya'}"
32989,"{'it': 'Pura Ulun Batur', 'en': 'Pura Ulun Batur', 'ru': 'Pura Ulun Batur', 'es': 'Pura Ulun Batur', 'fr': 'Pura Ulun Batur', 'de': 'Pura Ulun Batur'}"
32990,"{'it': 'Aliaga', 'en': 'Aliaga', 'ru': 'Aliaga', 'es': 'Aliaga', 'fr': 'Aliaga', 'de': 'Aliaga'}"
32991,"{'it': 'Amasra', 'en': 'Amasra', 'ru': 'Amasra', 'es': 'Amasra', 'fr': 'Amasra', 'de': 'Amasra'}"
32992,"{'it': 'Anamur - Mersin', 'en': 'Anamur - Mersin', 'ru': 'Anamur - Mersin', 'es': 'Anamur - Mersin', 'fr': 'Anamur - Mersin', 'de': 'Anamur - Mersin'}"
32993,"{'it': 'Ankara', 'en': 'Ankara', 'ru': 'Ankara', 'es': 'Ankara', 'fr': 'Ankara', 'de': 'Ankara'}"
32994,"{'it': 'Antakya', 'en': 'Antakya', 'ru': 'Antakya', 'es': 'Antakya', 'fr': 'Antakya', 'de': 'Antakya'}"
32995,"{'it': 'Arnavutkoy', 'en': 'Arnavutkoy', 'ru': 'Arnavutkoy', 'es': 'Arnavutkoy', 'fr': 'Arnavutkoy', 'de': 'Arnavutkoy'}"
32996,"{'it': 'Arsin - Trabzon', 'en': 'Arsin - Trabzon', 'ru': 'Arsin - Trabzon', 'es': 'Arsin - Trabzon', 'fr': 'Arsin - Trabzon', 'de': 'Arsin - Trabzon'}"
32997,"{'it': 'Atakum - Samsun', 'en': 'Atakum - Samsun', 'ru': 'Atakum - Samsun', 'es': 'Atakum - Samsun', 'fr': 'Atakum - Samsun', 'de': 'Atakum - Samsun'}"
32998,"{'it': 'Avanos', 'en': 'Avanos', 'ru': 'Avanos', 'es': 'Avanos', 'fr': 'Avanos', 'de': 'Avanos'}"
32999,"{'it': 'Avsa Adasi - Marmara/Balikesir', 'en': 'Avsa Adasi - Marmara/Balikesir', 'ru': 'Avsa Adasi - Marmara/Balikesir', 'es': 'Avsa Adasi - Marmara/Balikesir', 'fr': 'Avsa Adasi - Marmara/Balikesir', 'de': 'Avsa Adasi - Marmara/Balikesir'}"
33000,"{'it': 'Aydin', 'en': 'Aydin', 'ru': 'Aydin', 'es': 'Aydin', 'fr': 'Aydin', 'de': 'Aydin'}"
33001,"{'it': 'Ayvacik', 'en': 'Ayvacik', 'ru': 'Ayvacik', 'es': 'Ayvacik', 'fr': 'Ayvacik', 'de': 'Ayvacik'}"
33002,"{'it': 'Ayvalik', 'en': 'Ayvalik', 'ru': 'Ayvalik', 'es': 'Ayvalik', 'fr': 'Ayvalik', 'de': 'Ayvalik'}"
